"1","2","3","Game"
"8"," Mercy Kuttan-Mathews (IND)","53.93","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.49"
"1"," Olga Nazarova (URS)","50.26","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.50"
"2"," Valerie Brisco-Hooks (USA)","51.24","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.51"
"3"," Dagmar Neubauer (GDR)","51.48","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.52"
"4"," Charmaine Crooks (CAN)","51.64","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.53"
"5"," Céléstine N'Drin (CIV)","52.04","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.54"
"6"," Aïssatou Tandian (SEN)","52.33","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.55"
"7"," Fabienne Ficher (FRA)","52.95","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.56"
"8"," Blanca Lacambra (ESP)","53.76","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.57"
"1"," Olga Nazarova (URS)","52.18","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.58"
"2"," Blanca Lacambra (ESP)","53.04","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.59"
"3"," Charmaine Crooks (CAN)","53.58","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.60"
"4"," Liliana Chalá (ECU)","53.74","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.61"
"5"," Pat Beckford (GBR)","54.39","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.62"
"6"," Yang Gyeong-Hui (KOR)","58.18","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.63"
"7"," Juliana Obiong (GEQ)","1:07.58","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.64"
"1"," Dagmar Neubauer (GDR)","52.51","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.65"
"2"," Marita Payne Wiggins (CAN)","52.7","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.66"
"3"," Airat Bakare (NGR)","52.83","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.67"
"4"," Fabienne Ficher (FRA)","53.42","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.68"
"5"," Farida Kyakutewa (UGA)","56","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.69"
"6"," Christine Bakombo (ZAI)","57.85","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.70"
"1"," Maria Magnólia Figueiredo (BRA)","51.74","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.71"
"2"," Petra Müller (GDR)","51.93","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.72"
"3"," Sandie Richards (JAM)","52.19","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.73"
"4"," Loreen Hall (GBR)","53.13","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.74"
"5"," Sun Sumei (CHN)","53.46","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.75"
"6"," Yolande Straughn (BAR)","53.62","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.76"
"1"," Diane Dixon (USA)","52.45","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.77"
"2"," Ute Thimm (FRG)","52.79","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.78"
"3"," Yvonne van Dorp (NED)","52.84","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.79"
"4"," Évelyne Élien (FRA)","52.90","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.80"
"5"," Marilyn Dewarder (GUY)","54.76","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.81"
"6"," May Sardouk (LIB)","1:00.01","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.82"
"1"," Valerie Brisco-Hooks (USA)","51.96","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.83"
"2"," Maree Holland (AUS)","52.29","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.84"
"3"," Norfalia Carabali (COL)","53.27","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.85"
"4"," Kirsten Emmelmann (GDR)","54.02","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.86"
"5"," Assumpta Achuo-Bei (CMR)","55.22","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.87"
"6"," Josephine Mary Singarayar (MAS)","56.06","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.88"
"7"," Lasnet Nkouka (CGO)","57.19","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.89"
"1"," Olga Bryzgina (URS)","51.94","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.90"
"2"," Linda Keough (GBR)","52.26","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.91"
"3"," Cathy Rattray-Williams (JAM)","52.39","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.92"
"4"," Céléstine N'Drin (CIV)","52.48","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.93"
"5"," Mercy Kuttan-Mathews (IND)","53.41","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.94"
"6"," Ruth Morris (ISV)","55.6","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.95"
"7"," Barbara Selkridge (ANT)","55.96","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.96"
"1"," Denean Howard (USA)","52.26","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.97"
"2"," Helga Arendt (FRG)","52.69","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.98"
"3"," Aïssatou Tandian (SEN)","52.95","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.99"
"4"," Jillian Richardson (CAN)","53.06","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.100"
"5"," Nathalie Simon (FRA)","53.3","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.101"
"6"," Chang Feng-Hua (TPE)","56.1","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.102"
"7"," Agnes Griffith (GRN)","57.09","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres.103"
NA," Paul Ereng (KEN)","1:43.55","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.1"
NA," Joaquim Cruz (BRA)","1:43.90","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.2"
NA," Saïd Aouita (MAR)","1:44.06","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.3"
"4"," Peter Elliott (GBR)","1:44.12","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.4"
"5"," Johnny Gray (USA)","1:44.80","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.5"
"6"," José Luiz Barbosa (BRA)","1:46.39","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.6"
"7"," Donato Sabia (ITA)","1:48.03","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.7"
"8"," Nixon Kiprotich (KEN)","1:49.55","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.8"
"1"," Paul Ereng (KEN)","1:44.55","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.9"
"2"," Joaquim Cruz (BRA)","1:44.75","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.10"
"3"," Donato Sabia (ITA)","1:44.90","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.11"
"4"," Peter Elliott (GBR)","1:44.94","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.12"
"5"," Babacar Niang (SEN)","1:45.09","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.13"
"6"," Slobodan Popović (YUG)","1:45.11","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.14"
"7"," Simon Hoogewerf (CAN)","1:47.30","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.15"
"8"," Peter Braun (FRG)","1:47.43","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.16"
"1"," Nixon Kiprotich (KEN)","1:44.71","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.17"
"2"," Saïd Aouita (MAR)","1:44.79","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.18"
"3"," José Luiz Barbosa (BRA)","1:44.99","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.19"
"4"," Johnny Gray (USA)","1:45.04","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.20"
"5"," Alvaro Silva (POR)","1:45.12","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.21"
"6"," Cheikh Boyé (SEN)","1:45.93","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.22"
"7"," Réda Abdenouz (ALG)","1:45.95","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.23"
"8"," Ibrahim Okash (SOM)","1:46.62","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.24"
"1."," Joaquim Cruz (BRA)","1:46.10","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.25"
"2."," Paul Ereng (KEN)","1:46.38","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.26"
"3."," Cheikh Boyé (SEN)","1:46.62","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.27"
"4."," Réda Abdenouz (ALG)","1:46.97","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.28"
"5."," Vladimir Graudyn (URS)","1:47.07","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.29"
"6."," Paul Osland (CAN)","1:48.02","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.30"
"7."," Tonino Viali (ITA)","1:50.85","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.31"
"—"," Ari Suhonen (FIN)","DNF","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.32"
"1."," Johnny Gray (USA)","1:45.96","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.33"
"2."," Simon Hoogewerf (CAN)","1:45.99","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.34"
"3."," José Luiz Barbosa (BRA)","1:46.20","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.35"
"4."," Ibrahim Okash (SOM)","1:46.55","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.36"
"5."," Rob Druppers (NED)","1:46.91","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.37"
"6."," Juma Ndiwa (KEN)","1:47.27","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.38"
"7."," Faouzi Lahbi (MAR)","1:47.32","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.39"
"DISQ"," Tom McKean (GBR)","1:46.40","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.40"
"1"," Saïd Aouita (MAR)","1:45.24","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.41"
"2"," Slobodan Popović (YUG)","1:45.30","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.42"
"3"," Babacar Niang (SEN)","1:45.38","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.43"
"4"," Nixon Kiprotich (KEN)","1:45.68","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.44"
"5"," Pablo Squella (CHI)","1:46.45","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.45"
"6"," Steve Cram (GBR)","1:46.47","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.46"
"7"," Robin van Helden (NED)","1:46.61","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.47"
"8"," Tomas de Teresa (ESP)","1:48.01","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.48"
"1"," Donato Sabia (ITA)","1:46.58","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.49"
"2"," Peter Elliott (GBR)","1:46.61","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.50"
"3"," Alvaro Silva (POR)","1:46.65","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.51"
"4"," Peter Braun (FRG)","1:46.86","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.52"
"5"," Ahmed Belkessam (ALG)","1:46.93","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.53"
"6"," Ryszard Ostrowski (POL)","1:47.72","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.54"
"7"," Colomán Trabado (ESP)","1:48.12","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.55"
"8"," Melford Homela (ZIM)","1:49.62","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.56"
"1"," Faouzi Lahbi (MAR)","1:47.82","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.57"
"2"," Nixon Kiprotich (KEN)","1:48.68","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.58"
"3"," Ryszard Ostrowski (POL)","1:49.04","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.59"
"4"," Moussa Fall (SEN)","1:49.14","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.60"
"5"," Spyros Spyrou (CYP)","1:49.84","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.61"
"6"," Porfirio Méndez (PAR)","1:50.72","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.62"
"7"," Mansour Al-Baloushi (OMA)","1:51.03","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.63"
"8"," Yussuf Moli Yesky (CHA)","1:57.97","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.64"
"1."," Babacar Niang (SEN)","1:47.65","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.65"
"2."," Steve Cram (GBR)","1:47.77","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.66"
"3."," Donato Sabia (ITA)","1:47.84","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.67"
"4."," Mohamed Ismail Youssef (QAT)","1:48.20","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.68"
"5."," Yu Tae-Gyeong (KOR)","1:48.61","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.69"
"6."," Eversley Linley (VIN)","1:51.71","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.70"
"7."," Lui Muavesi (FIJ)","1:54.48","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.71"
"—"," Haji Bakr Al-Qahtani (KSA)","DSQ","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.72"
"1"," Johnny Gray (USA)","1:48.83","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.73"
"2"," Ari Suhonen (FIN)","1:48.90","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.74"
